Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-10852,Manipal Hospitals,Radiology,IoT Hub,ap-southeast-1,82.58,430.23,20.99,2023-07-09,Paid,Google Cloud,RES-9022,18.85,19.03,21.22,CC-761,261.87,13.09,6.05,0,Compliant
INV-10493,Max Healthcare,Emergency,Storage,eu-west-1,48.4,574.75,18.76,2023-07-10,Paid,Azure,RES-2294,12.05,50.53,17.77,CC-244,126.3,6.32,2.99,0,Compliant
INV-10763,Apollo Hospitals,Research,AI Services,eu-west-1,27.14,201.71,20.26,2023-07-10,Paid,Google Cloud,RES-3020,81.07,49.12,19.97,CC-629,442.35,22.12,1.65,0,Compliant
INV-10008,Manipal Hospitals,Pediatrics,Networking,eu-west-1,321.05,258.79,53.33,2023-07-11,Paid,Google Cloud,RES-1117,3.3,29.1,57.41,CC-325,40.14,2.01,11.81,2,Non-Compliant
INV-10184,Apollo Hospitals,Cardiology,IoT Hub,us-west-2,684.55,446.0,335.73,2023-07-11,Paid,Google Cloud,RES-6641,15.38,55.14,376.04,CC-998,159.49,7.97,11.0,0,Compliant
INV-10512,AIIMS,Cardiology,Storage,us-east-1,606.95,2618.87,143.42,2023-07-11,Paid,AWS,RES-7412,15.08,36.99,153.7,CC-669,100.37,5.02,33.01,1,Compliant
INV-10731,Narayana Health,IT Dept,Compute,ap-south-1,399.4,197.48,76.63,2023-07-11,Paid,Google Cloud,RES-4699,68.46,43.39,86.2,CC-208,322.03,16.1,12.1,1,Compliant
INV-10943,Max Healthcare,Research,Security,ap-south-1,497.08,170.23,297.45,2023-07-11,Overdue,AWS,RES-1314,1.87,42.97,311.15,CC-113,201.9,10.1,14.28,1,Compliant
INV-10412,Manipal Hospitals,Orthopedics,Analytics,eu-west-1,155.77,92.12,25.21,2023-07-12,Paid,Azure,RES-8215,98.1,40.84,22.92,CC-397,101.23,5.06,5.58,0,Compliant
INV-10248,Narayana Health,IT Dept,AI Services,us-east-1,264.3,67.37,102.48,2023-07-13,Paid,Google Cloud,RES-4057,89.98,51.25,101.29,CC-294,274.09,13.7,6.26,1,Compliant
INV-10508,Manipal Hospitals,Emergency,IoT Hub,us-west-2,163.46,104.88,26.62,2023-07-13,Paid,Google Cloud,RES-6029,4.63,67.77,26.91,CC-409,253.53,12.68,7.71,0,Compliant
INV-10764,Tata Memorial,Pharmacy,IoT Hub,us-east-1,244.41,357.14,43.8,2023-07-13,Paid,AWS,RES-7289,14.9,63.99,49.43,CC-731,141.5,7.08,5.02,0,Compliant
INV-10814,Christian Medical College,IT Dept,AI Services,ap-southeast-1,519.91,93.84,199.66,2023-07-13,Paid,AWS,RES-5835,67.65,43.98,220.01,CC-509,364.36,18.22,16.39,0,Compliant
INV-10894,Tata Memorial,Research,AI Services,ap-south-1,261.37,389.52,117.49,2023-07-13,Paid,Google Cloud,RES-1740,50.96,77.82,129.36,CC-399,442.96,22.15,13.78,0,Compliant
INV-10028,Narayana Health,Orthopedics,Analytics,ap-south-1,207.56,475.6,40.65,2023-07-14,Paid,Azure,RES-4673,47.52,80.97,45.72,CC-458,326.82,16.34,10.28,0,Review Pending
INV-10115,Medanta,Oncology,AI Services,ap-south-1,414.55,122.87,161.6,2023-07-14,Paid,AWS,RES-9037,59.01,90.19,182.45,CC-840,233.11,11.66,16.59,0,Compliant
INV-10124,Manipal Hospitals,Pharmacy,IoT Hub,us-west-2,130.35,134.46,22.24,2023-07-14,Paid,Google Cloud,RES-2260,6.1,22.4,21.86,CC-901,183.76,9.19,6.75,0,Compliant
INV-10272,Tata Memorial,Pharmacy,Database,eu-central-1,41.17,85.44,11.83,2023-07-14,Paid,Google Cloud,RES-1840,7.37,84.06,11.22,CC-887,212.69,10.63,1.27,0,Compliant
INV-10451,Manipal Hospitals,Neurology,Security,us-west-2,419.61,0.84,62.96,2023-07-14,Paid,Azure,RES-3069,2.18,55.53,75.17,CC-473,262.28,13.11,14.3,0,Compliant
INV-10555,Apollo Hospitals,Cardiology,AI Services,ap-southeast-1,494.18,368.96,203.77,2023-07-14,Paid,Google Cloud,RES-3257,59.17,14.43,225.91,CC-537,62.21,3.11,8.55,2,Compliant
INV-10630,Max Healthcare,Research,Analytics,us-west-2,20.11,473.47,12.49,2023-07-14,Pending,Azure,RES-2959,40.47,36.29,12.28,CC-908,326.75,16.34,1.83,2,Review Pending
INV-10169,Fortis Healthcare,Research,Networking,us-west-2,272.28,222.89,45.3,2023-07-15,Paid,Azure,RES-2584,6.0,49.53,44.42,CC-870,47.43,2.37,7.17,3,Compliant
INV-10698,Max Healthcare,IT Dept,Compute,us-east-1,345.7,238.44,67.95,2023-07-15,Paid,AWS,RES-3979,78.28,59.82,68.54,CC-685,226.43,11.32,4.44,0,Compliant
INV-11130,Christian Medical College,Neurology,Compute,ap-southeast-1,615.05,347.41,119.05,2023-07-15,Paid,AWS,RES-7553,47.37,11.81,123.62,CC-428,144.09,7.2,10.18,0,Compliant
INV-10298,Max Healthcare,Pharmacy,Database,eu-central-1,178.94,220.09,46.86,2023-07-16,Paid,Azure,RES-2900,13.11,27.92,47.03,CC-873,31.0,1.55,5.75,0,Review Pending
INV-10593,Fortis Healthcare,Oncology,IoT Hub,ap-southeast-1,244.41,385.99,44.38,2023-07-16,Paid,Google Cloud,RES-4429,12.25,33.57,51.54,CC-584,88.21,4.41,12.02,0,Compliant
INV-10005,Max Healthcare,Oncology,Networking,ap-southeast-1,280.95,498.06,52.1,2023-07-17,Pending,AWS,RES-9797,11.05,92.54,47.07,CC-798,376.68,18.83,12.62,0,Compliant
INV-10081,Narayana Health,Emergency,Networking,eu-west-1,250.72,93.41,39.48,2023-07-17,Paid,Azure,RES-2293,14.15,41.22,38.69,CC-534,218.15,10.91,12.65,0,Compliant
INV-10340,Apollo Hospitals,Neurology,Security,eu-central-1,211.36,300.19,37.71,2023-07-17,Paid,AWS,RES-8011,6.93,92.98,40.21,CC-975,98.45,4.92,4.01,0,Compliant
INV-10919,Apollo Hospitals,Cardiology,Compute,eu-west-1,337.53,189.7,65.31,2023-07-17,Pending,Google Cloud,RES-8878,14.03,12.53,70.47,CC-921,358.86,17.94,5.62,1,Compliant
INV-10986,Christian Medical College,Pediatrics,Compute,eu-central-1,642.27,213.32,120.73,2023-07-17,Paid,AWS,RES-4614,98.16,31.84,109.49,CC-422,237.78,11.89,8.23,3,Compliant
INV-10084,Fortis Healthcare,Cardiology,Database,eu-central-1,658.62,58.88,149.96,2023-07-18,Paid,Google Cloud,RES-4279,15.72,69.84,162.49,CC-602,65.71,3.29,29.22,1,Compliant
INV-10561,AIIMS,Emergency,Storage,us-east-1,686.26,4665.74,196.25,2023-07-18,Pending,Google Cloud,RES-9501,6.46,94.23,201.58,CC-887,133.75,6.69,46.61,3,Compliant
INV-10741,Christian Medical College,IT Dept,AI Services,us-east-1,402.65,313.51,166.67,2023-07-18,Paid,AWS,RES-2114,86.42,16.03,192.9,CC-878,241.46,12.07,20.37,0,Compliant
INV-10239,Medanta,Pharmacy,Database,us-east-1,229.65,123.7,55.38,2023-07-19,Paid,Google Cloud,RES-6846,6.4,63.25,63.77,CC-779,430.88,21.54,5.64,3,Compliant
INV-10299,Tata Memorial,Orthopedics,Networking,eu-west-1,346.96,72.57,53.5,2023-07-19,Paid,Google Cloud,RES-1672,17.54,11.01,55.35,CC-642,53.2,2.66,11.02,1,Compliant
INV-10552,Narayana Health,Cardiology,AI Services,ap-south-1,509.32,33.98,192.69,2023-07-19,Pending,Azure,RES-9192,87.56,92.29,206.68,CC-725,159.56,7.98,17.8,1,Compliant
INV-10847,Max Healthcare,Orthopedics,IoT Hub,eu-central-1,349.1,269.64,57.76,2023-07-19,Paid,Azure,RES-2040,19.47,25.87,59.82,CC-179,361.11,18.06,13.53,0,Compliant
INV-10922,Apollo Hospitals,Cardiology,Networking,eu-central-1,309.68,46.01,47.37,2023-07-19,Paid,Google Cloud,RES-4683,1.25,65.02,46.88,CC-192,493.46,24.67,3.24,0,Compliant
INV-11029,Apollo Hospitals,Orthopedics,Storage,eu-west-1,549.44,2046.32,123.34,2023-07-19,Paid,Azure,RES-7347,12.25,83.9,134.87,CC-466,149.93,7.5,26.08,0,Compliant
INV-10147,Tata Memorial,Orthopedics,Database,ap-southeast-1,426.37,381.61,107.38,2023-07-20,Overdue,Azure,RES-1948,13.35,64.67,110.74,CC-344,126.02,6.3,20.59,0,Compliant
INV-10164,Max Healthcare,Oncology,Storage,eu-west-1,614.04,3865.61,169.42,2023-07-20,Paid,Google Cloud,RES-2705,11.78,25.48,193.59,CC-754,468.66,23.43,24.99,0,Review Pending
INV-10322,Fortis Healthcare,Orthopedics,Analytics,us-east-1,647.54,144.19,100.01,2023-07-20,Paid,AWS,RES-4346,95.14,19.3,110.92,CC-995,262.74,13.14,23.04,3,Compliant
INV-10429,Fortis Healthcare,Oncology,Backup,us-east-1,129.6,335.7,26.15,2023-07-20,Pending,Google Cloud,RES-9721,1.21,33.23,24.93,CC-791,112.0,5.6,6.37,1,Compliant
INV-10660,Manipal Hospitals,Emergency,Database,eu-west-1,429.91,124.29,100.46,2023-07-20,Paid,Azure,RES-3487,7.66,29.24,94.65,CC-843,106.89,5.34,7.01,0,Compliant
INV-10586,Tata Memorial,Orthopedics,Networking,us-east-1,685.53,381.35,110.46,2023-07-21,Pending,Azure,RES-7059,14.58,48.44,100.24,CC-557,241.02,12.05,10.7,0,Compliant
INV-10125,Christian Medical College,Neurology,Database,ap-south-1,245.87,310.1,64.62,2023-07-22,Pending,AWS,RES-3230,16.28,38.01,73.97,CC-708,153.72,7.69,9.56,0,Compliant
INV-10341,Max Healthcare,Cardiology,Analytics,eu-west-1,321.02,329.27,54.74,2023-07-22,Paid,AWS,RES-2060,17.57,22.19,58.96,CC-272,185.04,9.25,6.36,1,Compliant
INV-10399,Tata Memorial,Pharmacy,Compute,ap-south-1,505.88,415.25,101.02,2023-07-22,Paid,AWS,RES-6215,74.53,94.9,97.31,CC-921,442.55,22.13,25.66,3,Compliant
INV-11199,Apollo Hospitals,Pharmacy,Analytics,us-west-2,580.83,25.35,87.63,2023-07-22,Paid,AWS,RES-2621,58.33,58.78,81.07,CC-107,212.25,10.61,14.14,0,Compliant
INV-10956,Manipal Hospitals,IT Dept,Analytics,eu-central-1,651.2,47.98,98.64,2023-07-23,Paid,Azure,RES-2468,57.82,21.22,89.45,CC-712,210.78,10.54,29.7,0,Compliant
INV-10994,Medanta,Orthopedics,Backup,eu-west-1,285.4,42.32,43.66,2023-07-23,Paid,Azure,RES-4121,5.23,56.07,50.89,CC-287,415.26,20.76,4.81,0,Non-Compliant
INV-11018,Max Healthcare,Pharmacy,Storage,us-east-1,389.13,2189.37,102.16,2023-07-23,Paid,Azure,RES-4388,16.63,74.28,118.23,CC-669,441.6,22.08,21.71,0,Non-Compliant
INV-10090,Max Healthcare,Radiology,Security,eu-west-1,102.84,185.27,19.13,2023-07-24,Paid,Azure,RES-1829,11.67,37.12,18.75,CC-199,148.65,7.43,3.25,0,Non-Compliant
INV-10581,Narayana Health,Emergency,Networking,eu-central-1,195.1,27.32,29.81,2023-07-24,Paid,Azure,RES-3728,10.22,28.61,27.24,CC-326,270.33,13.52,8.07,3,Compliant
INV-10647,Manipal Hospitals,Emergency,Storage,eu-central-1,151.03,3866.37,99.98,2023-07-24,Paid,Azure,RES-2993,12.21,20.6,105.18,CC-628,85.63,4.28,21.19,0,Compliant
INV-10709,Max Healthcare,Radiology,Networking,eu-west-1,269.65,217.19,44.79,2023-07-24,Paid,AWS,RES-7410,16.53,86.96,53.02,CC-116,238.78,11.94,6.01,0,Compliant
INV-10768,Fortis Healthcare,Research,IoT Hub,ap-south-1,307.7,165.61,49.47,2023-07-24,Paid,Azure,RES-1932,2.54,23.81,58.3,CC-421,220.63,11.03,13.38,0,Compliant
INV-11023,Max Healthcare,Emergency,Networking,ap-south-1,389.05,381.86,65.99,2023-07-24,Paid,Google Cloud,RES-9310,12.62,40.08,62.13,CC-415,298.62,14.93,18.39,0,Compliant
INV-11162,Fortis Healthcare,Pharmacy,Backup,ap-southeast-1,98.82,468.85,24.2,2023-07-25,Pending,Google Cloud,RES-7062,18.86,80.32,28.84,CC-764,204.14,10.21,1.99,0,Compliant
INV-10205,Tata Memorial,Oncology,Networking,ap-southeast-1,75.28,110.6,13.5,2023-07-26,Pending,Google Cloud,RES-8780,5.05,38.21,13.03,CC-643,498.33,24.92,3.78,0,Compliant
INV-10892,AIIMS,Pharmacy,Compute,ap-south-1,74.97,323.98,21.27,2023-07-26,Paid,Google Cloud,RES-3709,17.48,23.42,23.45,CC-910,301.95,15.1,3.51,0,Compliant
INV-10118,Narayana Health,Pediatrics,Networking,us-east-1,335.89,121.6,52.82,2023-07-27,Overdue,Azure,RES-1519,14.25,35.5,48.82,CC-765,51.28,2.56,8.84,0,Compliant
INV-10496,Christian Medical College,IT Dept,Security,eu-west-1,597.35,82.41,91.25,2023-07-27,Paid,Google Cloud,RES-6496,16.26,64.97,85.09,CC-717,18.88,0.94,12.98,0,Compliant
INV-10844,Tata Memorial,IT Dept,Compute,eu-west-1,414.3,366.24,83.36,2023-07-27,Paid,Azure,RES-7519,56.53,75.46,99.57,CC-681,484.61,24.23,18.42,0,Compliant
INV-10634,Manipal Hospitals,Pharmacy,Analytics,us-east-1,436.96,246.3,70.47,2023-07-28,Paid,Azure,RES-9719,25.71,53.12,83.54,CC-988,128.27,6.41,9.98,0,Compliant
INV-10820,Narayana Health,Emergency,Compute,eu-central-1,563.03,360.14,109.99,2023-07-28,Paid,Google Cloud,RES-1481,56.68,10.71,105.88,CC-930,295.11,14.76,14.12,0,Compliant
INV-10111,AIIMS,Research,Security,eu-west-1,115.94,188.23,21.16,2023-07-29,Pending,Azure,RES-8586,15.33,50.25,20.95,CC-925,457.8,22.89,4.68,0,Compliant
INV-10177,Manipal Hospitals,Orthopedics,AI Services,ap-south-1,374.43,432.31,162.03,2023-07-29,Paid,Google Cloud,RES-1138,96.08,67.99,152.26,CC-920,115.77,5.79,14.92,0,Compliant
INV-11042,Max Healthcare,Neurology,Compute,ap-southeast-1,481.14,145.25,90.09,2023-07-29,Paid,Google Cloud,RES-5874,35.59,65.3,100.98,CC-629,311.53,15.58,23.52,0,Compliant
INV-11052,Max Healthcare,Research,Networking,eu-west-1,13.33,457.06,11.14,2023-07-29,Paid,Azure,RES-7753,6.6,54.31,10.88,CC-821,42.89,2.14,2.21,0,Review Pending
INV-10359,Manipal Hospitals,Research,Database,ap-southeast-1,572.78,159.7,133.67,2023-07-30,Pending,Google Cloud,RES-5616,10.09,72.49,147.87,CC-918,103.34,5.17,15.5,1,Review Pending
INV-10314,Fortis Healthcare,Radiology,AI Services,us-east-1,627.62,187.77,244.75,2023-07-31,Paid,AWS,RES-8454,29.64,50.03,285.66,CC-724,93.14,4.66,16.18,0,Compliant
INV-10583,Manipal Hospitals,Pediatrics,Database,ap-south-1,163.09,366.67,232.79,2023-07-31,Paid,Azure,RES-1692,18.86,13.07,216.67,CC-596,82.69,4.13,4.3,0,Compliant
INV-10172,Apollo Hospitals,Pharmacy,IoT Hub,eu-central-1,116.25,283.3,23.1,2023-08-01,Pending,AWS,RES-5687,12.07,92.01,21.52,CC-904,434.4,21.72,6.53,0,Compliant
INV-10439,Apollo Hospitals,Research,Security,eu-central-1,677.6,485.25,111.34,2023-08-01,Paid,Azure,RES-3039,8.09,51.61,119.86,CC-139,195.49,9.77,22.97,0,Compliant
INV-10685,Manipal Hospitals,Pediatrics,Networking,eu-west-1,594.72,188.57,92.98,2023-08-01,Paid,AWS,RES-7479,17.01,26.11,90.75,CC-809,25.69,1.28,24.48,0,Compliant
INV-10335,Tata Memorial,Research,IoT Hub,eu-west-1,336.95,38.2,51.31,2023-08-02,Paid,AWS,RES-8240,16.56,88.49,50.98,CC-936,445.41,22.27,11.58,0,Compliant
INV-11105,Narayana Health,Orthopedics,IoT Hub,eu-central-1,501.06,179.07,78.74,2023-08-02,Paid,Azure,RES-7659,3.38,85.91,82.77,CC-153,448.48,22.42,19.67,0,Review Pending
INV-11157,AIIMS,Pharmacy,Database,us-east-1,292.69,483.25,80.35,2023-08-02,Paid,Azure,RES-3528,19.02,58.38,76.87,CC-724,296.05,14.8,13.57,0,Compliant
INV-11171,Manipal Hospitals,Orthopedics,AI Services,ap-south-1,103.83,27.75,40.32,2023-08-02,Paid,Google Cloud,RES-1875,26.9,93.76,46.57,CC-619,382.23,19.11,4.61,0,Review Pending
INV-10013,Manipal Hospitals,Pharmacy,Storage,ap-southeast-1,476.73,2847.87,128.47,2023-08-03,Paid,AWS,RES-5915,7.01,32.17,127.73,CC-234,231.33,11.57,35.99,0,Compliant
INV-10424,AIIMS,Oncology,Compute,us-west-2,349.56,34.38,63.75,2023-08-03,Paid,Google Cloud,RES-8778,95.0,83.58,61.31,CC-826,83.6,4.18,11.61,0,Compliant
INV-10906,AIIMS,Emergency,Database,eu-west-1,248.92,144.6,60.34,2023-08-03,Overdue,AWS,RES-7971,3.06,63.77,60.59,CC-109,84.33,4.22,4.59,0,Review Pending
INV-11058,Fortis Healthcare,Radiology,AI Services,ap-southeast-1,698.22,93.14,266.49,2023-08-03,Paid,Google Cloud,RES-2111,21.37,21.33,253.18,CC-368,329.33,16.47,12.16,1,Compliant
INV-11115,Tata Memorial,Research,Networking,ap-south-1,541.21,496.86,281.48,2023-08-03,Pending,AWS,RES-3814,15.32,81.95,254.2,CC-205,299.54,14.98,11.03,2,Compliant
INV-10358,Max Healthcare,Pediatrics,IoT Hub,us-east-1,437.5,406.71,228.96,2023-08-04,Paid,Azure,RES-3229,15.02,48.53,250.13,CC-910,6.52,0.33,8.78,0,Compliant
INV-10391,Christian Medical College,Cardiology,Database,us-west-2,44.54,447.13,23.44,2023-08-04,Paid,Google Cloud,RES-2106,17.89,28.32,24.53,CC-457,435.86,21.79,2.66,0,Review Pending
INV-10748,Tata Memorial,Pharmacy,Backup,ap-southeast-1,151.42,25.5,23.22,2023-08-04,Paid,Google Cloud,RES-3289,9.13,93.44,24.22,CC-222,94.65,4.73,3.81,0,Compliant
INV-10270,AIIMS,Pediatrics,Backup,eu-central-1,219.04,459.52,42.05,2023-08-05,Paid,AWS,RES-2854,14.11,86.81,46.0,CC-612,93.99,4.7,9.42,0,Compliant
INV-10377,Christian Medical College,Orthopedics,Storage,ap-southeast-1,419.25,2788.62,118.66,2023-08-05,Paid,AWS,RES-6681,6.09,65.11,110.96,CC-761,226.92,11.35,16.1,0,Compliant
INV-10454,Max Healthcare,Cardiology,IoT Hub,eu-central-1,491.31,495.16,83.6,2023-08-05,Paid,Azure,RES-9978,15.4,43.24,82.34,CC-299,199.92,10.0,9.47,0,Compliant
INV-10571,Fortis Healthcare,Oncology,IoT Hub,ap-southeast-1,261.6,201.16,43.26,2023-08-05,Pending,Azure,RES-2765,11.58,70.52,50.58,CC-705,497.1,24.86,3.88,0,Compliant
INV-10901,Max Healthcare,Emergency,Networking,ap-south-1,447.69,269.2,72.54,2023-08-05,Paid,Google Cloud,RES-6105,16.29,31.16,73.9,CC-550,465.5,23.28,11.91,1,Compliant
INV-10974,Manipal Hospitals,Radiology,AI Services,us-west-2,313.04,253.64,130.07,2023-08-05,Overdue,AWS,RES-9379,96.51,49.91,118.97,CC-146,97.78,4.89,11.79,0,Compliant
INV-11109,Christian Medical College,Emergency,Compute,eu-central-1,126.71,389.72,32.16,2023-08-05,Pending,AWS,RES-4812,24.03,85.06,31.73,CC-513,21.03,1.05,2.71,0,Compliant
INV-10016,Medanta,Oncology,Analytics,ap-southeast-1,408.24,55.94,62.35,2023-08-07,Paid,Google Cloud,RES-3426,94.11,68.74,56.79,CC-665,217.74,10.89,4.9,2,Review Pending
INV-10082,Narayana Health,Pediatrics,Backup,eu-central-1,128.32,221.95,23.69,2023-08-07,Paid,Google Cloud,RES-1939,9.5,71.78,25.69,CC-754,42.15,2.11,5.1,1,Compliant
INV-10168,Christian Medical College,Oncology,Storage,ap-south-1,72.22,4128.29,93.4,2023-08-07,Paid,AWS,RES-8758,12.88,50.83,89.86,CC-183,422.67,21.13,12.3,0,Compliant
INV-10309,Christian Medical College,Pharmacy,AI Services,us-east-1,249.51,417.95,114.46,2023-08-07,Paid,AWS,RES-4493,75.68,44.17,126.5,CC-429,383.29,19.16,9.39,0,Compliant
INV-10490,Christian Medical College,IT Dept,Compute,us-east-1,691.31,139.24,127.78,2023-08-07,Paid,Google Cloud,RES-8885,18.05,94.56,129.76,CC-534,348.24,17.41,18.94,0,Compliant
INV-10642,Apollo Hospitals,Oncology,Compute,eu-west-1,291.38,243.18,58.28,2023-08-07,Paid,Azure,RES-1525,14.27,54.91,61.41,CC-547,480.1,24.01,13.65,0,Compliant
INV-10765,AIIMS,Pharmacy,AI Services,eu-central-1,398.41,127.57,155.78,2023-08-07,Paid,AWS,RES-2082,91.53,10.05,180.34,CC-594,113.45,5.67,18.78,0,Compliant
INV-10383,Max Healthcare,Research,Networking,us-west-2,303.52,204.65,49.62,2023-08-08,Paid,AWS,RES-1162,9.72,82.45,50.04,CC-249,360.22,18.01,9.58,0,Compliant
INV-10434,Apollo Hospitals,Pharmacy,Compute,ap-south-1,547.64,309.88,106.01,2023-08-08,Paid,AWS,RES-4900,15.33,41.83,100.23,CC-138,462.09,23.1,20.06,0,Compliant
INV-10466,Narayana Health,IT Dept,IoT Hub,ap-south-1,379.62,359.23,64.13,2023-08-08,Paid,Azure,RES-6123,18.55,29.44,59.39,CC-889,423.4,21.17,13.9,0,Compliant
INV-11069,Tata Memorial,Emergency,Backup,eu-central-1,571.73,454.15,94.84,2023-08-08,Paid,Google Cloud,RES-9195,10.76,45.81,96.15,CC-109,265.13,13.26,13.78,0,Compliant
INV-11177,Max Healthcare,Research,Compute,eu-west-1,198.85,4.01,35.89,2023-08-08,Paid,Google Cloud,RES-1961,58.51,20.26,38.62,CC-268,403.72,20.19,3.88,0,Compliant
INV-11192,AIIMS,IT Dept,Security,ap-southeast-1,331.94,68.86,51.17,2023-08-08,Paid,AWS,RES-5015,11.81,10.21,58.8,CC-140,354.76,17.74,6.06,3,Compliant
INV-10059,Tata Memorial,Pediatrics,Analytics,ap-southeast-1,80.42,350.89,19.08,2023-08-09,Paid,Google Cloud,RES-4743,85.9,65.33,21.3,CC-562,209.84,10.49,4.38,0,Compliant
INV-10092,Christian Medical College,Pediatrics,IoT Hub,us-east-1,105.09,132.24,57.11,2023-08-09,Paid,AWS,RES-2204,7.95,44.28,61.02,CC-395,196.24,9.81,3.37,1,Compliant
INV-10443,AIIMS,Research,Networking,eu-west-1,131.15,187.33,23.42,2023-08-09,Paid,Azure,RES-4482,14.38,26.83,27.74,CC-933,96.89,4.84,1.95,0,Compliant
INV-10925,Manipal Hospitals,Oncology,Storage,us-east-1,635.64,3831.8,171.98,2023-08-09,Pending,AWS,RES-7228,7.81,82.19,184.57,CC-291,12.27,0.61,43.53,0,Review Pending
INV-11166,Medanta,Research,Storage,ap-south-1,28.23,3761.47,79.46,2023-08-09,Paid,Azure,RES-8707,11.16,83.61,79.03,CC-105,209.7,10.48,15.52,0,Compliant
INV-10258,Christian Medical College,Pharmacy,IoT Hub,us-east-1,215.75,197.16,36.31,2023-08-10,Paid,AWS,RES-7529,3.51,17.02,33.22,CC-187,253.4,12.67,9.14,0,Compliant
INV-10692,Medanta,Oncology,Security,eu-west-1,581.87,71.99,88.72,2023-08-10,Paid,AWS,RES-6782,9.74,70.41,85.89,CC-960,108.01,5.4,15.59,0,Compliant
INV-10729,Max Healthcare,IT Dept,IoT Hub,eu-central-1,71.38,126.6,13.24,2023-08-10,Paid,Azure,RES-3691,3.62,88.6,13.71,CC-796,445.42,22.27,2.29,3,Compliant
INV-11086,Fortis Healthcare,Oncology,Compute,ap-south-1,608.87,302.3,116.85,2023-08-10,Paid,Google Cloud,RES-5528,76.86,23.91,132.71,CC-509,401.51,20.08,22.15,0,Compliant
INV-10458,Max Healthcare,Emergency,Analytics,eu-west-1,221.84,62.62,34.53,2023-08-11,Paid,Google Cloud,RES-1323,38.95,70.67,36.65,CC-817,199.93,10.0,9.73,0,Compliant
INV-10484,AIIMS,Oncology,Analytics,us-west-2,271.73,451.08,49.78,2023-08-11,Paid,Google Cloud,RES-3955,18.34,25.43,57.68,CC-602,325.54,16.28,3.69,0,Compliant
INV-10824,Narayana Health,Orthopedics,Analytics,eu-central-1,696.06,371.88,111.85,2023-08-11,Pending,Azure,RES-4161,56.22,18.16,114.98,CC-143,438.04,21.9,10.19,0,Compliant
INV-10065,Narayana Health,Neurology,Networking,eu-west-1,23.31,460.58,12.71,2023-08-12,Paid,AWS,RES-7636,17.38,58.94,14.14,CC-217,15.32,0.77,2.47,0,Compliant
INV-10066,Narayana Health,Neurology,Networking,us-east-1,428.1,261.98,69.45,2023-08-12,Paid,AWS,RES-2868,8.52,36.37,69.44,CC-622,267.65,13.38,8.68,0,Review Pending
INV-10121,Fortis Healthcare,Research,Security,us-east-1,174.82,38.01,26.98,2023-08-12,Paid,AWS,RES-5478,12.5,62.18,32.12,CC-749,392.86,19.64,4.97,0,Compliant
INV-10964,Medanta,Radiology,AI Services,ap-south-1,273.21,236.09,114.26,2023-08-12,Paid,AWS,RES-2041,86.29,43.41,123.22,CC-926,218.3,10.92,12.99,0,Compliant
INV-11071,Manipal Hospitals,Pediatrics,IoT Hub,ap-south-1,202.0,472.27,39.75,2023-08-12,Paid,Google Cloud,RES-8072,1.74,23.41,47.29,CC-380,97.81,4.89,8.28,0,Compliant
INV-11189,Max Healthcare,Emergency,Storage,eu-central-1,413.56,3066.29,123.36,2023-08-12,Pending,Azure,RES-5658,2.32,56.84,112.11,CC-502,492.42,24.62,12.63,0,Compliant
INV-10310,AIIMS,Oncology,Security,ap-southeast-1,182.99,290.99,33.27,2023-08-13,Paid,AWS,RES-2322,3.53,77.24,33.7,CC-598,8.14,0.41,3.54,0,Non-Compliant
INV-10761,AIIMS,Orthopedics,Database,us-east-1,189.57,199.62,48.64,2023-08-13,Overdue,AWS,RES-3384,14.54,41.58,45.68,CC-351,449.03,22.45,9.33,0,Compliant
INV-10869,Christian Medical College,Research,IoT Hub,ap-southeast-1,258.01,105.29,40.81,2023-08-13,Paid,Google Cloud,RES-9765,15.06,69.92,43.03,CC-752,200.2,10.01,3.67,0,Review Pending
INV-10935,Christian Medical College,Pediatrics,AI Services,eu-west-1,191.78,381.97,91.02,2023-08-13,Paid,Azure,RES-5472,83.32,38.68,93.41,CC-982,489.61,24.48,6.78,0,Compliant
INV-10192,Max Healthcare,IT Dept,Analytics,us-east-1,42.64,130.81,9.01,2023-08-14,Paid,Azure,RES-4669,37.97,69.89,10.18,CC-678,489.06,24.45,1.88,0,Compliant
INV-10260,Narayana Health,Pharmacy,Analytics,ap-southeast-1,41.86,409.09,14.46,2023-08-14,Paid,AWS,RES-4982,27.77,41.77,16.71,CC-155,474.73,23.74,3.8,1,Compliant
INV-10068,Narayana Health,Oncology,Analytics,us-east-1,458.28,398.16,76.71,2023-08-15,Paid,Azure,RES-5703,62.64,39.92,79.67,CC-477,42.98,2.15,22.19,0,Compliant
INV-10174,Christian Medical College,Neurology,AI Services,us-west-2,559.56,160.43,217.86,2023-08-15,Overdue,Azure,RES-8937,74.86,61.42,224.94,CC-516,380.95,19.05,25.69,0,Compliant
INV-10329,Fortis Healthcare,Orthopedics,Analytics,eu-west-1,214.93,402.84,40.3,2023-08-15,Paid,Azure,RES-3353,96.36,46.03,37.96,CC-188,107.85,5.39,8.03,3,Compliant
